env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-445,346
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-533,347
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-421,348
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-560,349
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-677,350
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-533,351
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-506,352
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-104,353
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-469,354
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-551,355
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-506,356
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-443,357
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-587,358
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-515,359
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-506,360
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-510,361
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-533,362
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-506,363
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-85,364
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-605,365
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-515,366
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-2,367
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-118,368
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-506,369
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-497,370
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-524,371
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-542,372
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-506,373
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-497,374
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-138,375
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-452,376
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-560,377
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-605,378
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-434,379
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-605,380
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-46,381
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-632,382
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-3,383
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-93,384
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-524,385
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-677,386
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-605,387
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-578,388
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-515,389
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-542,390
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-434,391
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-371,392
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-125,393
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-11,394
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-524,395
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-488,396
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-578,397
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-587,398
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-578,399
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-132,400
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-533,401
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-119,402
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-659,403
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-416,404
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-479,405
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-138,406
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-524,407
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-515,408
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-542,409
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-524,410
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-542,411
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-506,412
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-551,413
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-533,414
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-542,415
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-605,416
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-542,417
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-569,418
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-479,419
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-569,420
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-524,421
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-560,422
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-569,423
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-614,424
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-515,425
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-524,426
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-50,427
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-596,428
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-587,429
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-461,430
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-578,431
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-560,432
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-69,433
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-490,434
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-479,435
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-551,436
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-560,437
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-497,438
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-533,439
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-641,440
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-90,441
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-497,442
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-605,443
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-515,444
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-542,445
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-340,446
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-68,447
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-587,448
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-117,449
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-515,450
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-150,451
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-31,452
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-185,453
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-429,454
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-497,455
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-542,456
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-425,457
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-479,458
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-560,459
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-578,460
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-596,461
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-38,462
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-551,463
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-533,464
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-479,465
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-533,466
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-524,467
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-713,468
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-596,469
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-461,470
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-372,471
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-91,472
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-41,473
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-50,474
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-524,475
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-587,476
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-127,477
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-551,478
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-542,479
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-578,480
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-35,481
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-578,482
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-569,483
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-542,484
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-488,485
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-659,486
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-137,487
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-43,488
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-560,489
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-515,490
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-81,491
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-614,492
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-506,493
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-542,494
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-93,495
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-452,496
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-533,497
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-470,498
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-114,499
Taxi-v3,DoubleQ-learning,0.3,0.6,0.6,500,-236198,-587,500
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-4579,0
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-3255,1
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-529,2
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1953,3
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1288,4
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1519,5
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-205,6
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-629,7
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-556,8
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-266,9
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-288,10
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1642,11
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-373,12
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-970,13
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-359,14
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-175,15
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-2465,16
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-481,17
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1082,18
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-51,19
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-28,20
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-38,21
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-28,22
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-805,23
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-513,24
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-20,25
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1496,26
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-140,27
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-124,28
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1284,29
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1223,30
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1770,31
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-239,32
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-892,33
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-139,34
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-23,35
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1625,36
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1547,37
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-41,38
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-519,39
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-21,40
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-4023,41
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-264,42
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-152,43
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-62,44
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1578,45
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-25,46
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-269,47
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-29,48
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-879,49
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-481,50
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-140,51
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-28,52
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-774,53
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-130,54
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1704,55
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1795,56
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-257,57
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-53,58
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-555,59
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-752,60
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1001,61
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-128,62
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-2795,63
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-536,64
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-706,65
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-713,66
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1865,67
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-678,68
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-500,69
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-33,70
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-47,71
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-338,72
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-33,73
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-242,74
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-896,75
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-142,76
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-343,77
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-460,78
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-459,79
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-243,80
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-256,81
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-131,82
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-237,83
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1637,84
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-358,85
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-585,86
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1226,87
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-136,88
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-342,89
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-385,90
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1143,91
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-359,92
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1467,93
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1517,94
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-32,95
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-2595,96
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-453,97
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-229,98
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-356,99
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-241,100
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1002,101
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-450,102
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1029,103
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-983,104
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-31,105
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-25,106
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-24,107
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1018,108
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-130,109
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-633,110
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-364,111
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-31,112
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-36,113
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-30,114
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-370,115
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-907,116
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-243,117
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-241,118
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-347,119
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-668,120
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-569,121
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1291,122
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-651,123
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-25,124
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-165,125
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-449,126
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1324,127
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-384,128
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1144,129
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-788,130
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-154,131
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-954,132
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-707,133
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-342,134
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1676,135
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-377,136
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-478,137
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-365,138
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-470,139
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-39,140
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1543,141
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-27,142
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1219,143
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-151,144
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1201,145
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1525,146
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-21,147
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-442,148
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-566,149
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-22,150
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-242,151
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-43,152
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-442,153
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-142,154
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1184,155
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1646,156
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-26,157
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-450,158
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-933,159
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-709,160
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1653,161
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-915,162
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-357,163
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-24,164
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-329,165
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-34,166
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-590,167
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-286,168
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-23,169
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-967,170
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-553,171
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-816,172
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1655,173
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-347,174
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1214,175
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-451,176
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-17,177
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-242,178
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-898,179
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-708,180
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-607,181
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-134,182
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1935,183
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-237,184
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1799,185
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-261,186
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-906,187
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-135,188
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1381,189
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-149,190
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-129,191
CliffWalking-v0,Q-learning,0.3,0.9,0.6,500,-265364,-1115,192
