env_name,algorithm,alpha,gamma,epsilon,num_episodes,total_reward,end_episode_reward,episode
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,189
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,190
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,191
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,192
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-308,193
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-335,194
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,195
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,196
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,197
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,198
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,199
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,200
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-290,201
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,202
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,203
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,204
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,205
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,206
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,207
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,208
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,209
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,210
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,211
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,212
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,213
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-290,214
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-326,215
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-290,216
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-210,217
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-218,218
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,219
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,220
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,221
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,222
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,223
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,224
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,225
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-290,226
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,227
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,228
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,229
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,230
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,231
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,232
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,233
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,234
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,235
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,236
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,237
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,238
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,239
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-308,240
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,241
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,242
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,243
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,244
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,245
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,246
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-308,247
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,248
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-317,249
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,250
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-218,251
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-290,252
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,253
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,254
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,255
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,256
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,257
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,258
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-308,259
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,260
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,261
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,262
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,263
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,264
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,265
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,266
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,267
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,268
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,269
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,270
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,271
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-148,272
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,273
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,274
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,275
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-317,276
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,277
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,278
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,279
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,280
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,281
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,282
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,283
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,284
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,285
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,286
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,287
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,288
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,289
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,290
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,291
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-218,292
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,293
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,294
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,295
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,296
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,297
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,298
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,299
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,300
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,301
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,302
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,303
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,304
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,305
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,306
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,307
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,308
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,309
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,310
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,311
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,312
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,313
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,314
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-335,315
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,316
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,317
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-308,318
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-182,319
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,320
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,321
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,322
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,323
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,324
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-218,325
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-335,326
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,327
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,328
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,329
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-326,330
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,331
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,332
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,333
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,334
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,335
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,336
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,337
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,338
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-209,339
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,340
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,341
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,342
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,343
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,344
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,345
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,346
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,347
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,348
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,349
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,350
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,351
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,352
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,353
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,354
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-353,355
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-317,356
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,357
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,358
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,359
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,360
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,361
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-290,362
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,363
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,364
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,365
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,366
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-23,367
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,368
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-308,369
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,370
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,371
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,372
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,373
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,374
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,375
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,376
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-209,377
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,378
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,379
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,380
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,381
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,382
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-308,383
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,384
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,385
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,386
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,387
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-218,388
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,389
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,390
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,391
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,392
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,393
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,394
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,395
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,396
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,397
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,398
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,399
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,400
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-290,401
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,402
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,403
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,404
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-209,405
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,406
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,407
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,408
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,409
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,410
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-87,411
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-290,412
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,413
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,414
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,415
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,416
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,417
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,418
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,419
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,420
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,421
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,422
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,423
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-140,424
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,425
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,426
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-308,427
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,428
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,429
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,430
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,431
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-326,432
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,433
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,434
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,435
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-290,436
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-209,437
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,438
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,439
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,440
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,441
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,442
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,443
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,444
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,445
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,446
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,447
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-218,448
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,449
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,450
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,451
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,452
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,453
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,454
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,455
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,456
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,457
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,458
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,459
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,460
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,461
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,462
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,463
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-299,464
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,465
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,466
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,467
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,468
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,469
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-290,470
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,471
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,472
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,473
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,474
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,475
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-290,476
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,477
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,478
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,479
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,480
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-227,481
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,482
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,483
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,484
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,485
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-308,486
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,487
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-272,488
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,489
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,490
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,491
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,492
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-236,493
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-245,494
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,495
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,496
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,497
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-281,498
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-254,499
Taxi-v3,DoubleQ-learning,0.6,0.5,0.1,500,-135368,-263,500
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-71,0
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-2002,1
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-47,2
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-59,3
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-562,4
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-58,5
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-40,6
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-67,7
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-45,8
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-409,9
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-139,10
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-22,11
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-183,12
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-28,13
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-160,14
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-45,15
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-30,16
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-43,17
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-30,18
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-28,19
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-139,20
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-32,21
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-14,22
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-21,23
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-29,24
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-152,25
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-15,26
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-22,27
CliffWalking-v0,Q-learning,0.6,0.9,0.1,500,-30055,-26,28
